station_name,Year,Variable_Name,month,Weather_Value
新屋1,2004,avg_humidity,11,/
新屋1,2005,avg_humidity,11,/
新屋1,2006,avg_humidity,11,/
新屋1,2007,avg_humidity,11,77
新屋1,2008,avg_humidity,11,74
新屋2,2008,avg_temp,11,20.9
新屋2,2009,avg_temp,11,20.5
新屋2,2010,avg_temp,11,20.3
新屋2,2011,avg_temp,11,22.0
新屋2,2012,avg_temp,11,20.8
新屋2,2013,avg_temp,11,20.2
新屋2,2008,precipitation,11,70.0
新屋2,2009,precipitation,11,90.0
新屋2,2010,precipitation,11,30.0
新屋2,2011,precipitation,11,310.0
新屋2,2012,precipitation,11,316.0
新屋2,2013,precipitation,11,39.0
新屋2,2008,rainy_days,11,7
新屋2,2009,rainy_days,11,13
新屋2,2010,rainy_days,11,10
新屋2,2011,rainy_days,11,13
新屋2,2012,rainy_days,11,13
新屋2,2013,rainy_days,11,10
新屋2,2008,avg_humidity,11,72
新屋2,2009,avg_humidity,11,75
新屋2,2010,avg_humidity,11,74
新屋2,2011,avg_humidity,11,84
新屋2,2012,avg_humidity,11,/
新屋2,2013,avg_humidity,11,77
新屋3,2013,avg_temp,11,20.7
新屋3,2014,avg_temp,11,21.4
新屋3,2015,avg_temp,11,22.8
新屋3,2016,avg_temp,11,21.9
新屋3,2017,avg_temp,11,21.5
新屋3,2018,avg_temp,11,21.8
新屋3,2019,avg_temp,11,21.2
新屋3,2020,avg_temp,11,22.4
新屋3,2021,avg_temp,11,20.9
新屋3,2022,avg_temp,11,22.7
新屋3,2023,avg_temp,11,21.4
新屋3,2024,avg_temp,11,21.6
新屋3,2025,avg_temp,11,--
新屋3,2013,precipitation,11,37.0
新屋3,2014,precipitation,11,23.5
新屋3,2015,precipitation,11,13.5
新屋3,2016,precipitation,11,111.4
新屋3,2017,precipitation,11,68.8
新屋3,2018,precipitation,11,36.5
新屋3,2019,precipitation,11,32.5
新屋3,2020,precipitation,11,13.0
新屋3,2021,precipitation,11,46.0
新屋3,2022,precipitation,11,120.5
新屋3,2023,precipitation,11,9.5
新屋3,2024,precipitation,11,72.0
新屋3,2025,precipitation,11,--
新屋3,2013,rainy_days,11,10
新屋3,2014,rainy_days,11,10
新屋3,2015,rainy_days,11,5
新屋3,2016,rainy_days,11,11
新屋3,2017,rainy_days,11,17
新屋3,2018,rainy_days,11,12
新屋3,2019,rainy_days,11,9
新屋3,2020,rainy_days,11,6
新屋3,2021,rainy_days,11,9
新屋3,2022,rainy_days,11,7
新屋3,2023,rainy_days,11,3
新屋3,2024,rainy_days,11,13
新屋3,2025,rainy_days,11,--
新屋3,2013,avg_humidity,11,75
新屋3,2014,avg_humidity,11,79
新屋3,2015,avg_humidity,11,79
新屋3,2016,avg_humidity,11,81
新屋3,2017,avg_humidity,11,84
新屋3,2018,avg_humidity,11,82
新屋3,2019,avg_humidity,11,71
新屋3,2020,avg_humidity,11,77
新屋3,2021,avg_humidity,11,77
新屋3,2022,avg_humidity,11,91
新屋3,2023,avg_humidity,11,78
新屋3,2024,avg_humidity,11,80
新屋3,2025,avg_humidity,11,--
新屋3,2013,sunshine_hours,11,128.0
新屋3,2014,sunshine_hours,11,113.0
新屋3,2015,sunshine_hours,11,138.3
新屋3,2016,sunshine_hours,11,123.8
新屋3,2017,sunshine_hours,11,69.6
新屋3,2018,sunshine_hours,11,117.3
新屋3,2019,sunshine_hours,11,159.2
新屋3,2020,sunshine_hours,11,149.7
新屋3,2021,sunshine_hours,11,97.5
新屋3,2022,sunshine_hours,11,124.6
新屋3,2023,sunshine_hours,11,196.2
新屋3,2024,sunshine_hours,11,105.8
新屋3,2025,sunshine_hours,11,--
板橋,1972,avg_temp,11,--
板橋,1973,avg_temp,11,--
板橋,1974,avg_temp,11,--
板橋,1975,avg_temp,11,--
板橋,1976,avg_temp,11,--
板橋,1977,avg_temp,11,--
板橋,1978,avg_temp,11,--
板橋,1979,avg_temp,11,--
板橋,1980,avg_temp,11,--
板橋,1981,avg_temp,11,--
板橋,1982,avg_temp,11,--
板橋,1983,avg_temp,11,--
板橋,1984,avg_temp,11,--
板橋,1985,avg_temp,11,--
板橋,1986,avg_temp,11,--
板橋,1987,avg_temp,11,--
板橋,1988,avg_temp,11,--
板橋,1989,avg_temp,11,--
板橋,1990,avg_temp,11,--
板橋,1991,avg_temp,11,--
板橋,1992,avg_temp,11,--
板橋,1993,avg_temp,11,--
板橋,1994,avg_temp,11,--
板橋,1995,avg_temp,11,--
板橋,1996,avg_temp,11,--
板橋,1997,avg_temp,11,--
板橋,1998,avg_temp,11,--
板橋,1999,avg_temp,11,--
板橋,2000,avg_temp,11,--
板橋,2001,avg_temp,11,--
板橋,2002,avg_temp,11,20.4
板橋,2003,avg_temp,11,22.0
板橋,2004,avg_temp,11,22.0
板橋,2005,avg_temp,11,22.6
板橋,2006,avg_temp,11,22.3
板橋,2007,avg_temp,11,20.4
板橋,2008,avg_temp,11,21.4
板橋,2009,avg_temp,11,21.3
板橋,2010,avg_temp,11,21.0
板橋,2011,avg_temp,11,22.9
板橋,2012,avg_temp,11,21.1
板橋,2013,avg_temp,11,21.2
板橋,2014,avg_temp,11,22.0
板橋,2015,avg_temp,11,23.4
板橋,2016,avg_temp,11,22.4
板橋,2017,avg_temp,11,22.3
板橋,2018,avg_temp,11,22.4
板橋,2019,avg_temp,11,21.7
板橋,2020,avg_temp,11,23.0
板橋,2021,avg_temp,11,21.2
板橋,2022,avg_temp,11,23.6
板橋,1972,precipitation,11,--
板橋,1973,precipitation,11,--
板橋,1974,precipitation,11,--
板橋,1975,precipitation,11,--
板橋,1976,precipitation,11,--
板橋,1977,precipitation,11,--
板橋,1978,precipitation,11,--
板橋,1979,precipitation,11,--
板橋,1980,precipitation,11,--
板橋,1981,precipitation,11,--
板橋,1982,precipitation,11,--
板橋,1983,precipitation,11,--
板橋,1984,precipitation,11,--
板橋,1985,precipitation,11,--
板橋,1986,precipitation,11,--
板橋,1987,precipitation,11,--
板橋,1988,precipitation,11,--
板橋,1989,precipitation,11,--
板橋,1990,precipitation,11,--
板橋,1991,precipitation,11,--
板橋,1992,precipitation,11,--
板橋,1993,precipitation,11,--
板橋,1994,precipitation,11,--
板橋,1995,precipitation,11,--
板橋,1996,precipitation,11,--
板橋,1997,precipitation,11,--
板橋,1998,precipitation,11,--
板橋,1999,precipitation,11,--
板橋,2000,precipitation,11,--
板橋,2001,precipitation,11,--
板橋,2002,precipitation,11,78.6
板橋,2003,precipitation,11,45.0
板橋,2004,precipitation,11,26.2
板橋,2005,precipitation,11,34.0
板橋,2006,precipitation,11,133.5
板橋,2007,precipitation,11,181.2
板橋,2008,precipitation,11,143.5
板橋,2009,precipitation,11,92.6
板橋,2010,precipitation,11,84.7
板橋,2011,precipitation,11,262.0
板橋,2012,precipitation,11,264.5
板橋,2013,precipitation,11,66.3
板橋,2014,precipitation,11,123.0
板橋,2015,precipitation,11,24.9
板橋,2016,precipitation,11,116.5
板橋,2017,precipitation,11,124.5
板橋,2018,precipitation,11,89.8
板橋,2019,precipitation,11,18.9
板橋,2020,precipitation,11,25.0
板橋,2021,precipitation,11,73.0
板橋,2022,precipitation,11,147.5
板橋,1972,rainy_days,11,--
板橋,1973,rainy_days,11,--
板橋,1974,rainy_days,11,--
板橋,1975,rainy_days,11,--
板橋,1976,rainy_days,11,--
板橋,1977,rainy_days,11,--
板橋,1978,rainy_days,11,--
板橋,1979,rainy_days,11,--
板橋,1980,rainy_days,11,--
板橋,1981,rainy_days,11,--
板橋,1982,rainy_days,11,--
板橋,1983,rainy_days,11,--
板橋,1984,rainy_days,11,--
板橋,1985,rainy_days,11,--
板橋,1986,rainy_days,11,--
板橋,1987,rainy_days,11,--
板橋,1988,rainy_days,11,--
板橋,1989,rainy_days,11,--
板橋,1990,rainy_days,11,--
板橋,1991,rainy_days,11,--
板橋,1992,rainy_days,11,--
板橋,1993,rainy_days,11,--
板橋,1994,rainy_days,11,--
板橋,1995,rainy_days,11,--
板橋,1996,rainy_days,11,--
板橋,1997,rainy_days,11,--
板橋,1998,rainy_days,11,--
板橋,1999,rainy_days,11,--
板橋,2000,rainy_days,11,--
板橋,2001,rainy_days,11,--
板橋,2002,rainy_days,11,13
板橋,2003,rainy_days,11,14
板橋,2004,rainy_days,11,8
板橋,2005,rainy_days,11,7
板橋,2006,rainy_days,11,17
板橋,2007,rainy_days,11,15
板橋,2008,rainy_days,11,12
板橋,2009,rainy_days,11,13
板橋,2010,rainy_days,11,14
板橋,2011,rainy_days,11,13
板橋,2012,rainy_days,11,14
板橋,2013,rainy_days,11,15
板橋,2014,rainy_days,11,9
板橋,2015,rainy_days,11,9
板橋,2016,rainy_days,11,12
板橋,2017,rainy_days,11,18
板橋,2018,rainy_days,11,13
板橋,2019,rainy_days,11,9
板橋,2020,rainy_days,11,10
板橋,2021,rainy_days,11,11
板橋,2022,rainy_days,11,6
板橋,1972,avg_humidity,11,--
板橋,1973,avg_humidity,11,--
板橋,1974,avg_humidity,11,--
板橋,1975,avg_humidity,11,--
板橋,1976,avg_humidity,11,--
板橋,1977,avg_humidity,11,--
板橋,1978,avg_humidity,11,--
板橋,1979,avg_humidity,11,--
板橋,1980,avg_humidity,11,--
板橋,1981,avg_humidity,11,--
板橋,1982,avg_humidity,11,--
板橋,1983,avg_humidity,11,--
板橋,1984,avg_humidity,11,--
板橋,1985,avg_humidity,11,--
板橋,1986,avg_humidity,11,--
板橋,1987,avg_humidity,11,--
板橋,1988,avg_humidity,11,--
板橋,1989,avg_humidity,11,--
板橋,1990,avg_humidity,11,--
板橋,1991,avg_humidity,11,--
板橋,1992,avg_humidity,11,--
板橋,1993,avg_humidity,11,--
板橋,1994,avg_humidity,11,--
板橋,1995,avg_humidity,11,--
板橋,1996,avg_humidity,11,--
板橋,1997,avg_humidity,11,--
板橋,1998,avg_humidity,11,--
板橋,1999,avg_humidity,11,--
板橋,2000,avg_humidity,11,--
板橋,2001,avg_humidity,11,--
板橋,2002,avg_humidity,11,77
板橋,2003,avg_humidity,11,83
板橋,2004,avg_humidity,11,73
板橋,2005,avg_humidity,11,77
板橋,2006,avg_humidity,11,76
板橋,2007,avg_humidity,11,77
板橋,2008,avg_humidity,11,75
板橋,2009,avg_humidity,11,75
板橋,2010,avg_humidity,11,74
板橋,2011,avg_humidity,11,78
板橋,2012,avg_humidity,11,74
板橋,2013,avg_humidity,11,68
板橋,2014,avg_humidity,11,72
板橋,2015,avg_humidity,11,71
板橋,2016,avg_humidity,11,72
板橋,2017,avg_humidity,11,78
板橋,2018,avg_humidity,11,78
板橋,2019,avg_humidity,11,74
板橋,2020,avg_humidity,11,76
板橋,2021,avg_humidity,11,78
板橋,2022,avg_humidity,11,82
板橋,1972,sunshine_hours,11,--
板橋,1973,sunshine_hours,11,--
板橋,1974,sunshine_hours,11,--
板橋,1975,sunshine_hours,11,--
板橋,1976,sunshine_hours,11,--
板橋,1977,sunshine_hours,11,--
板橋,1978,sunshine_hours,11,--
板橋,1979,sunshine_hours,11,--
板橋,1980,sunshine_hours,11,--
板橋,1981,sunshine_hours,11,--
板橋,1982,sunshine_hours,11,--
板橋,1983,sunshine_hours,11,--
板橋,1984,sunshine_hours,11,--
板橋,1985,sunshine_hours,11,--
板橋,1986,sunshine_hours,11,--
板橋,1987,sunshine_hours,11,--
板橋,1988,sunshine_hours,11,--
板橋,1989,sunshine_hours,11,--
板橋,1990,sunshine_hours,11,--
板橋,1991,sunshine_hours,11,--
板橋,1992,sunshine_hours,11,--
板橋,1993,sunshine_hours,11,--
板橋,1994,sunshine_hours,11,--
板橋,1995,sunshine_hours,11,--
板橋,1996,sunshine_hours,11,--
板橋,1997,sunshine_hours,11,--
板橋,1998,sunshine_hours,11,--
板橋,1999,sunshine_hours,11,--
板橋,2000,sunshine_hours,11,--
板橋,2001,sunshine_hours,11,--
板橋,2002,sunshine_hours,11,96.7
板橋,2003,sunshine_hours,11,66.9
板橋,2004,sunshine_hours,11,157.2
板橋,2005,sunshine_hours,11,111.1
板橋,2006,sunshine_hours,11,108.7
板橋,2007,sunshine_hours,11,75.3
板橋,2008,sunshine_hours,11,99.2
板橋,2009,sunshine_hours,11,97.2
板橋,2010,sunshine_hours,11,85.9
板橋,2011,sunshine_hours,11,89.6
板橋,2012,sunshine_hours,11,91.4
板橋,2013,sunshine_hours,11,113.1
板橋,2014,sunshine_hours,11,76.0
板橋,2015,sunshine_hours,11,82.8
板橋,2016,sunshine_hours,11,66.9
板橋,2017,sunshine_hours,11,43.3
板橋,2018,sunshine_hours,11,67.5
板橋,2019,sunshine_hours,11,95.0
板橋,2020,sunshine_hours,11,70.2
板橋,2021,sunshine_hours,11,50.7
板橋,2022,sunshine_hours,11,76.6
虎尾,1992,avg_temp,11,--
虎尾,1993,avg_temp,11,22.3
虎尾,1994,avg_temp,11,22.0
虎尾,1995,avg_temp,11,20.3
虎尾,1996,avg_temp,11,22.5
虎尾,1997,avg_temp,11,22.3
虎尾,1998,avg_temp,11,23.1
虎尾,1999,avg_temp,11,21.8
虎尾,2000,avg_temp,11,22.3
虎尾,2001,avg_temp,11,20.3
虎尾,2002,avg_temp,11,21.6
虎尾,2003,avg_temp,11,23.0
虎尾,2004,avg_temp,11,22.0
虎尾,2005,avg_temp,11,23.6
虎尾,2006,avg_temp,11,23.4
虎尾,2007,avg_temp,11,21.5
虎尾,2008,avg_temp,11,22.0
虎尾,2009,avg_temp,11,22.1
虎尾,2010,avg_temp,11,21.4
虎尾,2011,avg_temp,11,23.6
虎尾,2012,avg_temp,11,22.4
虎尾,2013,avg_temp,11,22.0
虎尾,2014,avg_temp,11,23.1
虎尾,2015,avg_temp,11,24.0
虎尾,2016,avg_temp,11,23.1
虎尾,2017,avg_temp,11,22.7
虎尾,2018,avg_temp,11,22.8
虎尾,2019,avg_temp,11,22.2
虎尾,2020,avg_temp,11,23.4
虎尾,2021,avg_temp,11,22.3
虎尾,2022,avg_temp,11,24.2
虎尾,2023,avg_temp,11,22.8
虎尾,2024,avg_temp,11,22.9
虎尾,2025,avg_temp,11,--
虎尾,1992,precipitation,11,--
虎尾,1993,precipitation,11,37.5
虎尾,1994,precipitation,11,1.0
虎尾,1995,precipitation,11,0.0
虎尾,1996,precipitation,11,6.5
虎尾,1997,precipitation,11,0.0
虎尾,1998,precipitation,11,0.5
虎尾,1999,precipitation,11,1.5
虎尾,2000,precipitation,11,9.0
虎尾,2001,precipitation,11,6.0
虎尾,2002,precipitation,11,9.0
虎尾,2003,precipitation,11,1.0
虎尾,2004,precipitation,11,1.0
虎尾,2005,precipitation,11,1.5
虎尾,2006,precipitation,11,125.0
虎尾,2007,precipitation,11,21.0
虎尾,2008,precipitation,11,22.0
虎尾,2009,precipitation,11,16.0
虎尾,2010,precipitation,11,31.0
虎尾,2011,precipitation,11,212.0
虎尾,2012,precipitation,11,90.0
虎尾,2013,precipitation,11,23.5
虎尾,2014,precipitation,11,2.5
虎尾,2015,precipitation,11,2.0
虎尾,2016,precipitation,11,57.0
虎尾,2017,precipitation,11,19.0
虎尾,2018,precipitation,11,21.5
虎尾,2019,precipitation,11,0.0
虎尾,2020,precipitation,11,7.0
虎尾,2021,precipitation,11,5.0
虎尾,2022,precipitation,11,1.0
虎尾,2023,precipitation,11,0.0
虎尾,2024,precipitation,11,62.0
虎尾,2025,precipitation,11,--
虎尾,1992,rainy_days,11,--
虎尾,1993,rainy_days,11,7
虎尾,1994,rainy_days,11,1
虎尾,1995,rainy_days,11,0
虎尾,1996,rainy_days,11,1
虎尾,1997,rainy_days,11,0
虎尾,1998,rainy_days,11,1
虎尾,1999,rainy_days,11,2
虎尾,2000,rainy_days,11,4
虎尾,2001,rainy_days,11,4
虎尾,2002,rainy_days,11,2
虎尾,2003,rainy_days,11,2
虎尾,2004,rainy_days,11,1
虎尾,2005,rainy_days,11,1
虎尾,2006,rainy_days,11,13
虎尾,2007,rainy_days,11,6
虎尾,2008,rainy_days,11,3
虎尾,2009,rainy_days,11,2
虎尾,2010,rainy_days,11,4
虎尾,2011,rainy_days,11,9
虎尾,2012,rainy_days,11,9
虎尾,2013,rainy_days,11,4
虎尾,2014,rainy_days,11,3
虎尾,2015,rainy_days,11,1
虎尾,2016,rainy_days,11,4
虎尾,2017,rainy_days,11,5
虎尾,2018,rainy_days,11,5
虎尾,2019,rainy_days,11,0
虎尾,2020,rainy_days,11,4
虎尾,2021,rainy_days,11,3
虎尾,2022,rainy_days,11,2
虎尾,2023,rainy_days,11,0
虎尾,2024,rainy_days,11,4
虎尾,2025,rainy_days,11,--
虎尾,1992,avg_humidity,11,--
虎尾,1993,avg_humidity,11,--
虎尾,1994,avg_humidity,11,--
虎尾,1995,avg_humidity,11,--
虎尾,1996,avg_humidity,11,--
虎尾,1997,avg_humidity,11,--
虎尾,1998,avg_humidity,11,/
虎尾,1999,avg_humidity,11,/
虎尾,2000,avg_humidity,11,/
虎尾,2001,avg_humidity,11,/
虎尾,2002,avg_humidity,11,/
虎尾,2003,avg_humidity,11,/
虎尾,2004,avg_humidity,11,/
虎尾,2005,avg_humidity,11,/
虎尾,2006,avg_humidity,11,/
虎尾,2007,avg_humidity,11,/
虎尾,2008,avg_humidity,11,/
虎尾,2009,avg_humidity,11,/
虎尾,2010,avg_humidity,11,/
虎尾,2011,avg_humidity,11,/
虎尾,2012,avg_humidity,11,--
虎尾,2013,avg_humidity,11,--
虎尾,2014,avg_humidity,11,--
虎尾,2015,avg_humidity,11,77
虎尾,2016,avg_humidity,11,86
虎尾,2017,avg_humidity,11,81
虎尾,2018,avg_humidity,11,80
虎尾,2019,avg_humidity,11,73
虎尾,2020,avg_humidity,11,77
虎尾,2021,avg_humidity,11,78
虎尾,2022,avg_humidity,11,86
虎尾,2023,avg_humidity,11,75
虎尾,2024,avg_humidity,11,83
虎尾,2025,avg_humidity,11,--
三義1,1990,avg_temp,12,15.6
三義1,1991,avg_temp,12,15.3
三義1,1992,avg_temp,12,16.0
三義1,1993,avg_temp,12,14.9
三義1,1994,avg_temp,12,17.7
三義1,1995,avg_temp,12,13.8
三義1,1996,avg_temp,12,14.5
三義1,1997,avg_temp,12,15.9
三義1,1998,avg_temp,12,16.7
三義1,1999,avg_temp,12,14.2
三義1,2000,avg_temp,12,16.7
三義1,2001,avg_temp,12,15.3
三義1,2002,avg_temp,12,15.9
三義1,2003,avg_temp,12,14.4
三義1,2004,avg_temp,12,15.9
三義1,2005,avg_temp,12,13.2
三義1,2006,avg_temp,12,15.5
三義1,2007,avg_temp,12,15.7
三義1,2008,avg_temp,12,14.6
三義1,2009,avg_temp,12,14.0
三義1,2010,avg_temp,12,14.2
三義1,2011,avg_temp,12,15.0
三義1,2012,avg_temp,12,15.6
三義1,2013,avg_temp,12,13.5
三義1,2014,avg_temp,12,13.8
三義1,2015,avg_temp,12,16.3
三義1,2016,avg_temp,12,17.9
三義1,2017,avg_temp,12,15.2
三義1,2018,avg_temp,12,17.4
三義1,2019,avg_temp,12,16.2
三義1,2020,avg_temp,12,--
三義1,1990,precipitation,12,16.5
三義1,1991,precipitation,12,23.0
三義1,1992,precipitation,12,30.0
三義1,1993,precipitation,12,4.5
三義1,1994,precipitation,12,16.0
三義1,1995,precipitation,12,12.5
三義1,1996,precipitation,12,1.5
三義1,1997,precipitation,12,24.0
三義1,1998,precipitation,12,74.5
三義1,1999,precipitation,12,46.5
三義1,2000,precipitation,12,106.0
三義1,2001,precipitation,12,20.5
三義1,2002,precipitation,12,66.0
三義1,2003,precipitation,12,0.0
三義1,2004,precipitation,12,53.5
三義1,2005,precipitation,12,31.0
三義1,2006,precipitation,12,84.5
三義1,2007,precipitation,12,29.5
三義1,2008,precipitation,12,24.5
三義1,2009,precipitation,12,23.5
三義1,2010,precipitation,12,43.0
三義1,2011,precipitation,12,45.0
三義1,2012,precipitation,12,92.5
三義1,2013,precipitation,12,144.0
三義1,2014,precipitation,12,52.0
三義1,2015,precipitation,12,73.0
三義1,2016,precipitation,12,7.5
三義1,2017,precipitation,12,16.0
三義1,2018,precipitation,12,19.0
三義1,2019,precipitation,12,134.0
三義1,2020,precipitation,12,--
三義1,1990,rainy_days,12,2
三義1,1991,rainy_days,12,3
三義1,1992,rainy_days,12,7
三義1,1993,rainy_days,12,5
三義1,1994,rainy_days,12,7
三義1,1995,rainy_days,12,3
三義1,1996,rainy_days,12,3
三義1,1997,rainy_days,12,4
三義1,1998,rainy_days,12,8
三義1,1999,rainy_days,12,4
三義1,2000,rainy_days,12,11
三義1,2001,rainy_days,12,8
三義1,2002,rainy_days,12,7
三義1,2003,rainy_days,12,0
三義1,2004,rainy_days,12,4
三義1,2005,rainy_days,12,6
三義1,2006,rainy_days,12,3
三義1,2007,rainy_days,12,2
三義1,2008,rainy_days,12,3
三義1,2009,rainy_days,12,7
三義1,2010,rainy_days,12,4
三義1,2011,rainy_days,12,10
三義1,2012,rainy_days,12,13
三義1,2013,rainy_days,12,13
三義1,2014,rainy_days,12,12
三義1,2015,rainy_days,12,7
三義1,2016,rainy_days,12,2
三義1,2017,rainy_days,12,7
三義1,2018,rainy_days,12,6
三義1,2019,rainy_days,12,5
三義1,2020,rainy_days,12,--
三義1,1990,avg_humidity,12,--
三義1,1991,avg_humidity,12,--
三義1,1992,avg_humidity,12,--
三義1,1993,avg_humidity,12,--
三義1,1994,avg_humidity,12,--
三義1,1995,avg_humidity,12,--
三義1,1996,avg_humidity,12,--
三義1,1997,avg_humidity,12,--
三義1,1998,avg_humidity,12,/
三義1,1999,avg_humidity,12,/
三義1,2000,avg_humidity,12,/
三義1,2001,avg_humidity,12,/
三義1,2002,avg_humidity,12,/
三義1,2003,avg_humidity,12,/
三義1,2004,avg_humidity,12,/
三義1,2005,avg_humidity,12,/
三義1,2006,avg_humidity,12,/
三義1,2007,avg_humidity,12,/
三義1,2008,avg_humidity,12,/
三義1,2009,avg_humidity,12,/
三義1,2010,avg_humidity,12,/
三義1,2011,avg_humidity,12,90
三義1,2012,avg_humidity,12,90
三義1,2013,avg_humidity,12,86
三義1,2014,avg_humidity,12,85
三義1,2015,avg_humidity,12,88
三義1,2016,avg_humidity,12,86
三義1,2017,avg_humidity,12,84
三義1,2018,avg_humidity,12,84
三義1,2019,avg_humidity,12,84
三義1,2020,avg_humidity,12,--
三義2,2020,avg_temp,12,15.1
三義2,2021,avg_temp,12,13.6
三義2,2022,avg_temp,12,14.2
三義2,2023,avg_temp,12,--
三義2,2024,avg_temp,12,--
三義2,2025,avg_temp,12,--
三義2,2020,precipitation,12,61.5
三義2,2021,precipitation,12,56.0
三義2,2022,precipitation,12,23.5
三義2,2023,precipitation,12,16.5
三義2,2024,precipitation,12,--
三義2,2025,precipitation,12,--
三義2,2020,rainy_days,12,8
三義2,2021,rainy_days,12,5
三義2,2022,rainy_days,12,8
三義2,2023,rainy_days,12,3
三義2,2024,rainy_days,12,--
三義2,2025,rainy_days,12,--
三義2,2020,avg_humidity,12,95
三義2,2021,avg_humidity,12,91
三義2,2022,avg_humidity,12,89
三義2,2023,avg_humidity,12,--
三義2,2024,avg_humidity,12,--
三義2,2025,avg_humidity,12,--
員林,1992,avg_temp,12,19.1
員林,1993,avg_temp,12,18.0
員林,1994,avg_temp,12,20.9
員林,1995,avg_temp,12,16.8
員林,1996,avg_temp,12,17.7
員林,1997,avg_temp,12,19.1
員林,1998,avg_temp,12,19.8
員林,1999,avg_temp,12,17.4
員林,2000,avg_temp,12,19.8
員林,2001,avg_temp,12,18.6
員林,2002,avg_temp,12,19.1
員林,2003,avg_temp,12,17.4
員林,2004,avg_temp,12,19.1
員林,2005,avg_temp,12,16.8
員林,2006,avg_temp,12,18.7
員林,2007,avg_temp,12,19.5
員林,2008,avg_temp,12,18.2
員林,2009,avg_temp,12,17.7
員林,2010,avg_temp,12,17.7
員林,2011,avg_temp,12,17.9
員林,2012,avg_temp,12,18.7
員林,2013,avg_temp,12,17.4
員林,2014,avg_temp,12,17.2
員林,2015,avg_temp,12,19.8
員林,2016,avg_temp,12,20.5
員林,2017,avg_temp,12,18.4
員林,2018,avg_temp,12,20.5
員林,2019,avg_temp,12,19.5
員林,2020,avg_temp,12,19.9
員林,2021,avg_temp,12,19.2
員林,2022,avg_temp,12,17.5
員林,2023,avg_temp,12,20.0
員林,2024,avg_temp,12,19.7
員林,2025,avg_temp,12,--
員林,1992,precipitation,12,8.0
員林,1993,precipitation,12,4.5
員林,1994,precipitation,12,12.5
員林,1995,precipitation,12,2.0
員林,1996,precipitation,12,5.0
員林,1997,precipitation,12,6.0
員林,1998,precipitation,12,42.0
員林,1999,precipitation,12,24.0
員林,2000,precipitation,12,59.5
員林,2001,precipitation,12,5.5
員林,2002,precipitation,12,51.0
員林,2003,precipitation,12,0.0
員林,2004,precipitation,12,54.0
員林,2005,precipitation,12,10.0
員林,2006,precipitation,12,44.0
員林,2007,precipitation,12,3.5
員林,2008,precipitation,12,11.0
員林,2009,precipitation,12,25.0
